Client_ID,Name,Job_Title,SOW_Driver,Date,Month_Year,Gross_Salary,Tax,Net_Salary
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2019-01-01,Jan 2019,251158,37673,213485
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2019-03-01,Mar 2019,304955,45743,259212
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2019-04-01,Apr 2019,250241,37536,212705
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2019-06-01,Jun 2019,308862,46329,262533
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2019-07-01,Jul 2019,254210,38131,216079
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2019-08-01,Aug 2019,253565,38034,215531
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2019-10-01,Oct 2019,252531,37879,214652
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2019-11-01,Nov 2019,251284,37692,213592
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2019-12-01,Dec 2019,470630,70594,400036
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2020-01-01,Jan 2020,247650,37147,210503
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2020-02-01,Feb 2020,248656,37298,211358
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2020-03-01,Mar 2020,313641,47046,266595
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2020-04-01,Apr 2020,250184,37527,212657
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2020-05-01,May 2020,246898,37034,209864
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2020-06-01,Jun 2020,318588,47788,270800
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2020-08-01,Aug 2020,253466,38019,215447
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2020-09-01,Sep 2020,298650,44797,253853
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2020-10-01,Oct 2020,246670,37000,209670
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2020-11-01,Nov 2020,246999,37049,209950
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2020-12-01,Dec 2020,465753,69862,395891
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2021-01-01,Jan 2021,252722,37908,214814
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2021-02-01,Feb 2021,251904,37785,214119
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2021-03-01,Mar 2021,317251,47587,269664
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2021-04-01,Apr 2021,245750,36862,208888
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2021-05-01,May 2021,246489,36973,209516
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2021-06-01,Jun 2021,321996,48299,273697
